Entity,Code,Year,Buildings,Industry,Land-use change and forestry,Other fuel combustion,Transport,Manufacturing and construction,Fugitive emissions,Electricity and heat
Asia,,1998,805450012.2,397539978,165699996.9,310500000,1032270020,1979130005,,3310030029
Asia,,1999,844929992.7,425100006.1,66030029.3,326809997.6,1077170044,1860030029,,3424610107
Asia,,2000,823590026.9,450709991.5,11570001.6,263559997.6,1201429932,1919359985,,3710129883
Asia,,2001,823580017.1,483519989,-9670010.567,273209991.5,1231690063,1978109985,,3859469971
Asia,,2002,853770019.5,520260009.8,363940033,277700012.2,1282640015,2040969971,,4121479980
Asia,,2003,880299987.8,574820007.3,93579994.2,303519989,1335099976,2208219971,,4551229980
Asia,,2004,941280029.3,620390014.6,365950012.2,320960022,1437150024,2608909912,,4889140137
Asia,,2005,968399963.4,660500000,161550018.3,338279998.8,1485930054,3092850098,,5150520020
Asia,,2006,992619995.1,730890014.6,457470001.2,350169982.9,1538130005,3322320068,,5612399902
Asia,,2007,1018739990,792359985.4,32720005.04,352889984.1,1629170044,3588659912,,6069800293
Asia,,2008,1023359985,821270019.5,24989976.88,361470001.2,1697300049,3741159912,,6223719727
Asia,,2009,1016429993,890349975.6,328450012.2,362200012.2,1753020020,3941310059,,6511049805
Asia,,2010,1054930054,960129943.8,39229988.1,368309997.6,1842810059,4329459961,,7080969727
Asia,,2011,1100599976,1048130005,-60659999.85,353179992.7,1950989990,4555589844,,7771969727
Asia,,2012,1094920044,1074979980,-50309993.74,378959991.5,2086120117,4571660156,,8147189941
Asia,,2013,1122150024,1133500000,-67369972.23,379760009.8,2180120117,4600060059,,8504690430
Asia,,2014,1127349976,1178459961,198570068.4,378139984.1,2249520020,4645830078,,8597110352
Asia,,2015,1166380005,1123300049,222170059.2,375419982.9,2358290039,4600379883,,8498730469
Asia,,2016,1198550049,1170239990,36920028.69,381240020.8,2406370117,4424479980,,8694250000
Asia,,2017,1232000000,1189310059,3400029.421,375720001.2,2505320068,4357129883,,9151200195
Asia,,2018,1181299927,1250540039,148730026.2,354679992.7,2562949951,4435300293,,9637860352
Asia,,2019,1160599976,1290359985,317180023.2,339279998.8,2572369873,4520060059,,9859209961
Australia,AUS,1990,8630000.114,3480000.019,50360000.61,3390000.105,62029998.78,42849998.47,449999.9881,142800003.1
Australia,AUS,1991,8680000.305,3210000.038,50360000.61,3420000.076,60590000.15,43099998.47,509999.9905,145250000
Australia,AUS,1992,9010000.229,2940000.057,50360000.61,3460000.038,62080001.83,42819999.69,400000.006,147679992.7
Australia,AUS,1993,9369999.886,3029999.971,50360000.61,3579999.924,63189998.63,43720001.22,1049999.952,149110000.6
Australia,AUS,1994,9159999.847,3559999.943,50360000.61,3670000.076,64830001.83,45419998.17,1700000.048,151839996.3
Australia,AUS,1995,9720000.267,3390000.105,50389999.39,3799999.952,67540000.92,46209999.08,1470000.029,158059997.6
Australia,AUS,1996,10090000.15,3289999.962,50400001.53,3809999.943,70019996.64,46000000,1720000.029,165889999.4
Australia,AUS,1997,10170000.08,3250000,50409999.85,3960000.038,71389999.39,47470001.22,1500000,170110000.6
Australia,AUS,1998,10399999.62,3519999.981,50409999.85,4039999.962,71389999.39,47599998.47,1350000.024,190320007.3
Australia,AUS,1999,10310000.42,3549999.952,50419998.17,4139999.866,72769996.64,47470001.22,1350000.024,194119995.1
Australia,AUS,2000,10569999.69,3640000.105,50419998.17,4199999.809,75010002.14,47990001.68,1159999.967,196869995.1
Australia,AUS,2001,10840000.15,3569999.933,29389999.39,4219999.79,74419998.17,47259998.32,1090000.033,204240005.5
Australia,AUS,2002,11140000.34,3539999.962,29389999.39,5039999.962,76129997.25,37909999.85,870000.0048,218729995.7
Australia,AUS,2003,11310000.42,3619999.886,29389999.39,6139999.866,76410003.66,44270000.46,990000.0095,209850006.1
Australia,AUS,2004,11250000,3589999.914,29379999.16,6150000.095,79180000.31,45279998.78,889999.9857,219470001.2
Australia,AUS,2005,11359999.66,3680000.067,29389999.39,6489999.771,79330001.83,43799999.24,899999.9762,224529998.8
Australia,AUS,2006,11560000.42,3940000.057,29379999.16,6019999.981,81250000,42659999.85,709999.9785,229350006.1
Australia,AUS,2007,11819999.69,3990000.01,29379999.16,5929999.828,83580001.83,43290000.92,680000.0072,236449996.9
Australia,AUS,2008,11920000.08,3920000.076,29379999.16,6000000,85300003.05,44790000.92,709999.9785,236300003.1
Australia,AUS,2009,12529999.73,3779999.971,29379999.16,5980000.019,84680000.31,41180000.31,769999.9809,246369995.1
Australia,AUS,2010,12680000.31,3539999.962,29370000.84,6130000.114,87629997.25,36979999.54,629999.9952,239949996.9
Australia,AUS,2011,13140000.34,3509999.99,-29440000.53,6070000.172,89769996.64,39529998.78,1090000.033,233270004.3
Australia,AUS,2012,13399999.62,3490000.01,-29440000.53,6179999.828,90430000.31,41000000,1720000.029,230759994.5
Australia,AUS,2013,13680000.31,3259999.99,-29440000.53,6269999.981,91830001.83,41009998.32,1590000.033,222639999.4
Australia,AUS,2014,14170000.08,3180000.067,-29440000.53,6230000.019,91980003.36,41009998.32,2259999.99,212809997.6
Australia,AUS,2015,14439999.58,3089999.914,-29440000.53,6590000.153,94150001.53,37689998.63,2259999.99,219580001.8
Australia,AUS,2016,14829999.92,2970000.029,2190000.057,6980000.019,95589996.34,37500000,1450000.048,225679992.7
Australia,AUS,2017,14869999.89,3019999.981,2190000.057,7500000,97680000.31,37549999.24,1309999.943,227240005.5
Australia,AUS,2018,14970000.27,2950000.048,2190000.057,7559999.943,99139999.39,39360000.61,1710000.038,221380004.9
Australia,AUS,2019,14659999.85,3029999.971,2190000.057,6539999.962,99370002.75,39049999.24,2759999.99,221130004.9
Austria,AUT,1990,11890000.34,2029999.971,-13470000.27,1240000.01,13630000.11,9520000.458,,19969999.31
Austria,AUT,1991,13270000.46,2009999.99,-13470000.27,1210000.038,15050000.19,10079999.92,,20809999.47
Austria,AUT,1992,12609999.66,2109999.895,-13470000.27,1159999.967,15079999.92,9140000.343,,17569999.69
Austria,AUT,1993,12380000.11,2029999.971,-13470000.27,1059999.943,15229999.54,9399999.619,,17709999.08
Austria,AUT,1994,11420000.08,2099999.905,-13470000.27,990000.0095,15279999.73,9260000.229,,19229999.54
Austria,AUT,1995,12539999.96,1629999.995,-13470000.27,1019999.981,15500000,9710000.038,,20780000.69
Austria,AUT,1996,13939999.58,1629999.995,-13470000.27,1029999.971,17129999.16,9829999.924,,21340000.15
Austria,AUT,1997,12420000.08,1759999.99,-13470000.27,1029999.971,16190000.53,10970000.27,,21840000.15
Austria,AUT,1998,12460000.04,1600000.024,-13470000.27,1039999.962,18299999.24,10310000.42,,20959999.08
Austria,AUT,1999,12960000.04,1610000.014,-13470000.27,1049999.952,17819999.69,9520000.458,,20090000.15
Austria,AUT,2000,11859999.66,1710000.038,-13470000.27,1009999.99,18549999.24,10680000.31,,19709999.08
Austria,AUT,2001,13050000.19,1720000.029,-6159999.847,1009999.99,20049999.24,10539999.96,,21549999.24
Austria,AUT,2002,12380000.11,1740000.01,-6159999.847,970000.0286,21930000.31,10300000.19,,22049999.24
Austria,AUT,2003,13119999.89,1750000,-6159999.847,990000.0095,23520000.46,11050000.19,,24030000.69
Austria,AUT,2004,12649999.62,1789999.962,-6170000.076,980000.0191,23840000.15,11710000.04,,24819999.69
Austria,AUT,2005,12369999.89,1799999.952,-6170000.076,899999.9762,24540000.92,11050000.19,,25579999.92
Austria,AUT,2006,12069999.69,1950000.048,-6170000.076,860000.0143,23389999.39,11270000.46,,24549999.24
Austria,AUT,2007,10130000.11,2130000.114,-6170000.076,839999.9738,23579999.92,10970000.27,,23600000.38
Austria,AUT,2008,10470000.27,2130000.114,-6170000.076,829999.9833,22549999.24,11229999.54,,23510000.23
Austria,AUT,2009,9609999.657,1799999.952,-6170000.076,779999.9714,21709999.08,10600000.38,,19909999.85
Austria,AUT,2010,9810000.42,1620000.005,-6159999.847,769999.9809,22520000.46,11100000.38,,24129999.16
Austria,AUT,2011,8569999.695,1669999.957,-7070000.172,759999.9905,21719999.31,11220000.27,,24340000.15
Austria,AUT,2012,8170000.076,1669999.957,-7070000.172,740000.0095,21649999.62,11039999.96,,21840000.15
Austria,AUT,2013,8409999.847,1659999.967,-7070000.172,759999.9905,23110000.61,10649999.62,,21170000.08
Austria,AUT,2014,7400000.095,1639999.986,-7070000.172,759999.9905,22649999.62,10310000.42,,19290000.92
Austria,AUT,2015,7829999.924,1700000.048,-7070000.172,750000,23149999.62,10420000.08,,19389999.39
Austria,AUT,2016,8050000.191,1730000.019,-7119999.886,759999.9905,23979999.54,10710000.04,,18450000.76
Austria,AUT,2017,8199999.809,1710000.038,-7119999.886,750000,24540000.92,10670000.08,,19989999.77
Austria,AUT,2018,7489999.771,1830000.043,-7119999.886,740000.0095,24760000.23,10470000.27,,17780000.69
Austria,AUT,2019,7730000.019,1769999.981,-7119999.886,740000.0095,25040000.92,10520000.46,,18969999.31
Azerbaijan,AZE,1990,4940000.057,,-1580000.043,4260000.229,6199999.809,16280000.69,,21799999.24
Azerbaijan,AZE,1991,4639999.866,,-1580000.043,3160000.086,4760000.229,17020000.46,,22469999.31
Azerbaijan,AZE,1992,3609999.895,379999.9952,-1580000.043,2690000.057,4000000,9130000.114,20799999.24,23010000.23
Azerbaijan,AZE,1993,2359999.895,289999.9917,-1580000.043,1769999.981,3690000.057,7170000.076,10399999.62,22370000.84
Azerbaijan,AZE,1994,4710000.038,239999.9946,-1580000.043,1529999.971,3240000.01,6900000.095,0,16889999.39
Azerbaijan,AZE,1995,3849999.905,100000.0015,-1580000.043,1179999.948,3339999.914,8569999.695,,15430000.31
Azerbaijan,AZE,1996,4079999.924,119999.9973,-1580000.043,1039999.962,2710000.038,4429999.828,,14819999.69
Azerbaijan,AZE,1997,4079999.924,180000.0072,-1580000.043,750000,3220000.029,3930000.067,39999.99911,14289999.96
Azerbaijan,AZE,1998,4449999.809,119999.9973,-1580000.043,790000.0215,3000000,2130000.114,119999.9973,15890000.34
Azerbaijan,AZE,1999,4750000,100000.0015,-1580000.043,930000.0072,1570000.052,2589999.914,250000,15920000.08
Azerbaijan,AZE,2000,4289999.962,119999.9973,-1580000.043,1669999.957,2359999.895,2670000.076,259999.9905,16319999.69
Azerbaijan,AZE,2001,4659999.847,300000.0119,-1809999.943,1220000.029,2599999.905,2200000.048,259999.9905,15149999.62
Azerbaijan,AZE,2002,5219999.79,469999.9988,-1809999.943,379999.9952,2930000.067,3009999.99,189999.9976,13989999.77
Azerbaijan,AZE,2003,5730000.019,540000.0215,-1809999.943,280000.0012,3150000.095,2380000.114,200000.003,16290000.92
Azerbaijan,AZE,2004,5639999.866,720000.0286,-1809999.943,389999.9857,3789999.962,1889999.986,180000.0072,15689999.58
Azerbaijan,AZE,2005,5780000.21,740000.0095,-1809999.943,850000.0238,4210000.038,1690000.057,280000.0012,16479999.54
Azerbaijan,AZE,2006,5800000.191,779999.9714,-1809999.943,170000.0018,4840000.153,1620000.005,310000.0024,16959999.08
Azerbaijan,AZE,2007,5469999.79,819999.9928,-1809999.943,639999.9857,3779999.971,2279999.971,170000.0018,14470000.27
Azerbaijan,AZE,2008,6639999.866,769999.9809,-1809999.943,800000.0119,4769999.981,2650000.095,939999.9976,13880000.11
Azerbaijan,AZE,2009,5969999.79,620000.0048,-1809999.943,1019999.981,4250000,1750000,449999.9881,11439999.58
Azerbaijan,AZE,2010,6099999.905,620000.0048,-1809999.943,1059999.943,4949999.809,1440000.057,259999.9905,9890000.343
Azerbaijan,AZE,2011,6179999.828,469999.9988,-2849999.905,1100000.024,5800000.191,1730000.019,460000.0083,11560000.42
Azerbaijan,AZE,2012,5219999.79,660000.0262,-2849999.905,1129999.995,6400000.095,2180000.067,649999.9762,13880000.11
Azerbaijan,AZE,2013,5059999.943,720000.0286,-2849999.905,1159999.967,7289999.962,2200000.048,860000.0143,13649999.62
Azerbaijan,AZE,2014,5610000.134,920000.0167,-2849999.905,1120000.005,7550000.191,2299999.952,610000.0143,14130000.11
Azerbaijan,AZE,2015,5989999.771,839999.9738,-2849999.905,1090000.033,6800000.191,2319999.933,389999.9857,14340000.15
Azerbaijan,AZE,2016,6719999.79,730000.0191,-1919999.957,1009999.99,6340000.153,2799999.952,400000.006,14239999.77
Azerbaijan,AZE,2017,6139999.866,930000.0072,-1919999.957,1039999.962,7610000.134,1750000,300000.0119,14189999.58
Azerbaijan,AZE,2018,6300000.191,1080000.043,-1919999.957,1149999.976,8409999.847,1350000.024,370000.0048,14060000.42
Azerbaijan,AZE,2019,7960000.038,1080000.043,-1919999.957,1210000.038,8300000.191,2390000.105,370000.0048,14189999.58
Bahamas,BHS,1990,230000.0042,0,0,19999.99955,239999.9946,639999.9857,,839999.9738
Bahamas,BHS,1991,310000.0024,0,0,19999.99955,219999.9988,629999.9952,,870000.0048
Bahamas,BHS,1992,340000.0036,0,0,19999.99955,219999.9988,769999.9809,,1220000.029
Bahamas,BHS,1993,259999.9905,0,0,19999.99955,180000.0072,620000.0048,,1019999.981
Bahamas,BHS,1994,250000,0,0,9999.999776,170000.0018,620000.0048,,1009999.99
Bahamas,BHS,1995,280000.0012,0,0,19999.99955,209999.9934,660000.0262,,1039999.962
Bahamas,BHS,1996,250000,0,0,9999.999776,189999.9976,620000.0048,,990000.0095
Bahamas,BHS,1997,239999.9946,0,0,9999.999776,189999.9976,289999.9917,,1120000.005
Bahamas,BHS,1998,239999.9946,0,0,19999.99955,200000.003,649999.9762,,1250000
Bahamas,BHS,1999,230000.0042,0,0,9999.999776,200000.003,629999.9952,,1259999.99
Bahamas,BHS,2000,200000.003,0,0,9999.999776,189999.9976,600000.0238,,1210000.038
Bahamas,BHS,2001,209999.9934,0,0,9999.999776,200000.003,529999.9714,,1269999.981
Bahamas,BHS,2002,219999.9988,0,0,19999.99955,209999.9934,540000.0215,,1419999.957
Bahamas,BHS,2003,200000.003,0,0,19999.99955,209999.9934,479999.9893,,1470000.029
Bahamas,BHS,2004,170000.0018,0,0,19999.99955,200000.003,449999.9881,,1409999.967
Bahamas,BHS,2005,170000.0018,0,0,19999.99955,209999.9934,300000.0119,,1409999.967
Bahamas,BHS,2006,180000.0072,0,0,19999.99955,239999.9946,180000.0072,,1480000.019
Bahamas,BHS,2007,159999.9964,0,0,19999.99955,239999.9946,170000.0018,,1529999.971
Bahamas,BHS,2008,180000.0072,0,0,19999.99955,250000,119999.9973,,1629999.995
Bahamas,BHS,2009,479999.9893,0,0,59999.99866,990000.0095,370000.0048,,4260000.229
Bahamas,BHS,2010,159999.9964,0,0,0,460000.0083,129999.9952,,1330000.043
Bahamas,BHS,2011,250000,0,0,29999.99933,589999.9738,200000.003,,1490000.01
Bahamas,BHS,2012,589999.9738,0,0,59999.99866,759999.9905,419999.9869,,1720000.029
Bahamas,BHS,2013,689999.9976,0,0,50000.00075,670000.0167,280000.0012,,1129999.995
Bahamas,BHS,2014,370000.0048,0,0,50000.00075,589999.9738,310000.0024,,1220000.029
Bahamas,BHS,2015,300000.0119,0,0,29999.99933,360000.0143,259999.9905,,1259999.99
Bahamas,BHS,2016,239999.9946,0,0,19999.99955,319999.9928,219999.9988,,1240000.01
Bahamas,BHS,2017,280000.0012,0,0,29999.99933,409999.9964,200000.003,,1250000
Bahamas,BHS,2018,379999.9952,0,0,59999.99866,709999.9785,259999.9905,,1379999.995
Bahamas,BHS,2019,389999.9857,0,0,59999.99866,720000.0286,270000.0107,,1399999.976
Bahrain,BHR,1990,129999.9952,59999.99866,0,0,990000.0095,29999.99933,,9529999.733
Bahrain,BHR,1991,140000.0006,59999.99866,0,0,1009999.99,29999.99933,,9109999.657
Bahrain,BHR,1992,150000.006,90000.00358,0,0,1120000.005,29999.99933,,10890000.34
Bahrain,BHR,1993,150000.006,90000.00358,0,0,1159999.967,29999.99933,,11640000.34
Bahrain,BHR,1994,159999.9964,90000.00358,0,0,1179999.948,29999.99933,,11909999.85
Bahrain,BHR,1995,159999.9964,79999.99821,0,0,1230000.019,39999.99911,,12020000.46
Bahrain,BHR,1996,180000.0072,79999.99821,0,0,1259999.99,50000.00075,,12590000.15
Bahrain,BHR,1997,250000,70000.0003,0,0,1320000.052,70000.0003,,12710000.04
Bahrain,BHR,1998,310000.0024,90000.00358,0,0,1389999.986,70000.0003,,13619999.89
Bahrain,BHR,1999,170000.0018,59999.99866,0,0,1440000.057,79999.99821,,13699999.81
Bahrain,BHR,2000,180000.0072,29999.99933,0,0,1529999.971,79999.99821,,14050000.19
Bahrain,BHR,2001,189999.9976,29999.99933,0,0,1590000.033,129999.9952,,14449999.81
Bahrain,BHR,2002,200000.003,19999.99955,0,0,1779999.971,129999.9952,,15090000.15
Bahrain,BHR,2003,209999.9934,50000.00075,0,0,1940000.057,119999.9973,,15640000.34
Bahrain,BHR,2004,219999.9988,140000.0006,0,0,2119999.886,140000.0006,,15310000.42
Bahrain,BHR,2005,239999.9946,140000.0006,0,0,2480000.019,170000.0018,,17670000.08
Bahrain,BHR,2006,189999.9976,140000.0006,0,0,2589999.914,189999.9976,,19360000.61
Bahrain,BHR,2007,200000.003,140000.0006,0,0,2819999.933,209999.9934,,19620000.84
Bahrain,BHR,2008,230000.0042,159999.9964,0,0,3089999.914,239999.9946,,21049999.24
Bahrain,BHR,2009,230000.0042,250000,0,0,3039999.962,300000.0119,,20899999.62
Bahrain,BHR,2010,219999.9988,430000.0072,0,0,3119999.886,720000.0286,,21459999.08
Bahrain,BHR,2011,230000.0042,460000.0083,0,0,2940000.057,790000.0215,,21600000.38
Bahrain,BHR,2012,239999.9946,469999.9988,0,0,3160000.086,1049999.952,,22250000
Bahrain,BHR,2013,259999.9905,449999.9881,0,0,3279999.971,1740000.01,150000.006,22979999.54
Bahrain,BHR,2014,250000,449999.9881,0,0,3369999.886,2230000.019,79999.99821,23889999.39
Bahrain,BHR,2015,280000.0012,449999.9881,0,0,3519999.981,2089999.914,70000.0003,24159999.85
Bahrain,BHR,2016,259999.9905,490000.0095,0,0,3599999.905,2119999.886,200000.003,23639999.39
Bahrain,BHR,2017,219999.9988,519999.9809,0,0,3710000.038,1960000.038,230000.0042,23870000.84
Bahrain,BHR,2018,259999.9905,519999.9809,0,0,3819999.933,2170000.076,140000.0006,23899999.62
Bahrain,BHR,2019,250000,519999.9809,0,0,3740000.01,2190000.057,140000.0006,26409999.85
Bangladesh,BGD,1990,2220000.029,100000.0015,22610000.61,779999.9714,1669999.957,2309999.943,,4449999.809
Bangladesh,BGD,1991,1940000.057,79999.99821,22610000.61,860000.0143,1830000.043,1509999.99,,4599999.905
Bangladesh,BGD,1992,1950000.048,79999.99821,22610000.61,1000000,2109999.895,1490000.01,,5199999.809
Bangladesh,BGD,1993,2079999.924,70000.0003,22610000.61,990000.0095,2170000.076,1470000.029,,5789999.962
Bangladesh,BGD,1994,2279999.971,70000.0003,22610000.61,990000.0095,2210000.038,1899999.976,,6099999.905
Bangladesh,BGD,1995,2599999.905,70000.0003,22649999.62,1169999.957,2670000.076,3319999.933,,6719999.79
Bangladesh,BGD,1996,2759999.99,150000.006,22639999.39,1289999.962,2940000.057,2960000.038,,6719999.79
Bangladesh,BGD,1997,3240000.01,230000.0042,22629999.16,1379999.995,3319999.933,3630000.114,,7170000.076
Bangladesh,BGD,1998,3480000.019,270000.0107,22520000.46,1429999.948,3400000.095,2859999.895,,7809999.943
Bangladesh,BGD,1999,3369999.886,430000.0072,22350000.38,1549999.952,3099999.905,2849999.905,,8800000.191
Bangladesh,BGD,2000,3519999.981,699999.9881,22219999.31,1379999.995,3029999.971,4010000.229,,9010000.229
Bangladesh,BGD,2001,3890000.105,939999.9976,22659999.85,1860000.014,3789999.962,4570000.172,,10729999.54
Bangladesh,BGD,2002,4309999.943,879999.9952,22600000.38,1919999.957,3859999.895,4949999.809,,11510000.23
Bangladesh,BGD,2003,4900000.095,839999.9738,22579999.92,1879999.995,3930000.067,5500000,,11590000.15
Bangladesh,BGD,2004,5260000.229,790000.0215,22459999.08,2170000.076,4539999.962,4119999.886,,13649999.62
Bangladesh,BGD,2005,4980000.019,750000,22450000.76,2450000.048,5059999.943,4699999.809,,14779999.73
Bangladesh,BGD,2006,5130000.114,699999.9881,22459999.08,2480000.019,5280000.21,5300000.191,,17010000.23
Bangladesh,BGD,2007,5360000.134,680000.0072,22489999.77,2480000.019,5389999.866,6000000,,18079999.92
Bangladesh,BGD,2008,5550000.191,699999.9881,22479999.54,2519999.981,6019999.981,7019999.981,,19770000.46
Bangladesh,BGD,2009,5650000.095,699999.9881,22489999.77,2480000.019,6349999.905,8170000.076,,21399999.62
Bangladesh,BGD,2010,6309999.943,680000.0072,22510000.23,2769999.981,7360000.134,9210000.038,,24250000
Bangladesh,BGD,2011,6690000.057,699999.9881,22020000.46,3490000.01,8569999.695,9260000.229,,25719999.31
